,country,postalCode,province,city,address,lat,long,categories,name
2423,US,22701,VA,Culpeper,301 S East St,38.47163,-77.99504,brewery,Far Gohn Brewing Company
2428,US,98273,WA,Mtvernon,2424 Stewart Rd,48.442772,-122.342246,brewery,Farmstrong Brewing
2444,US,95966,CA,Oroville,3 Alverda Dr,39.4666,-121.51640800000001,brewery,Feather Falls Brewing Co
2461,US,49461,MI,Whitehall,100 W Colby St,43.409749,-86.347399,brewery,Fetch Brewing Co
2462,US,77511,TX,Alvin,1578 County Road 423,,,brewery,Fetching Lab Brewery
2463,US,17602,PA,Lancaster,325 Ice Ave,40.052479999999996,-76.30086,brewery,Fetish Brewing Company
2471,US,94710,CA,Berkeley,1160 Sixth St,37.88124561,-122.3021341,brewery,Fieldwork Brewing Company
2479,US,46383,IN,Valparaiso,150 S Washington St,41.466465,-87.061165,brewery,Figure 8 Brewing
2480,US,46383,IN,Valparaiso,150 Washington Saint Valparaiso In 46383,41.46646357,-87.06120014,brewery,Figure Eight Brewery
2483,US,21842,MD,Oceancity,12913 Ocean Gtwy,38.335234,-75.099284,brewery,Fin City Brewing
2485,US,96001,CA,Redding,1600 California St,40.582957,-122.391853,brewery,Final Draft Brewing Co
2486,US,96002,CA,Redding,1985 Galaxy Way,40.551069,-122.334374,brewery,Final Draft Brewing Co Llc
2487,US,23228,VA,Richmond,6118 Lakeside Ave,,,brewery,Final Gravity Brewing Co.
2489,US,60612,IL,Chicago,1800 W Walnut St,41.886182,-87.672064,brewery,Finch Beer Co
2497,US,97504,OR,Medford,3052 Delta Waters Rd,42.360003000000006,-122.83553700000002,brewery,Fire Valley Brewing Co
2499,US,6010,CT,Bristol,139 Center St,41.67762804,-72.94603643,brewery,Firefly Hollow Brewing Co.
2503,US,49423,MI,Holland,430 W 17th St,42.781932,-86.127282,brewery,Fireside Brewing
2506,US,50023,IA,Ankeny,716 S W 3rd St,41.72995,-93.60979499999999,brewery,Firetrucker Brewery
2507,US,75088,TX,Rowlett,3313 Enterprise Dr,,,brewery,Firewheel Brewing Co.
2510,US,87107,NM,Albuquerque,3351 Columbia Dr N E,,,brewery,Firkin Brewhouse & Grill
2526,US,86004,AZ,Flagstaff,1500 E Cedar Ave 18,35.218371000000005,-111.62283500000001,brewery,Flag Brew Tours
2532,US,55106,MN,Saint Paul,688 Minnehaha Ave E,44.96285458,-93.07145119,brewery,Flat Earth Brewing Company
2537,US,59911,MT,Bigfork,116 Holt Dr,,,brewery,Flathead Lake Brewing Company
2538,US,43545,OH,Napoleon,621 N Perry St,41.390755,-84.12485500000001,brewery,Flatrock Brewing Company
2541,US,60148,IL,Lombard,844 N Ridge Ave,,,brewery,Flesk Brewing Co.
2542,US,14532,NY,Phelps,116 Main St,42.958088599999996,-77.060795,brewery,Flint Creek Brewery Company
2544,US,32920,FL,Cape Canaveral,200 Imperial Blvd,28.399079999999998,-80.61155,brewery,Florida Beer Company
2548,US,8844,NJ,Hillsborough,1 Ilene Ct,,,brewery,Flounder Brewing Co
2551,US,98103,WA,Seattle,8570 Greenwood Ave N,,,brewery,Flying Bike Cooperative Brewery
2552,US,14210,NY,Buffalo,840 Seneca St,42.87616066,-78.84709597,brewery,Flying Bison
2555,US,28401,NC,Wilmington,319 Walnut St,34.24033087,-77.94535875,brewery,Flytrap Brewing
2556,US,72114,AR,N Little Rock,314 Maple St,,,brewery,Flyway Brewing Company
2557,US,95401,CA,Santa Rosa,1305 Cleveland Ave,,,brewery,Fogbelt Brewing Company
2559,US,96001,CA,Redding,1440 Placer St,40.582268,-122.390547,brewery,Fogline Brew Co Llc
2570,US,55901,MN,Rochester,1005 6th St N W,44.029385,-92.478686,brewery,Forager Brewery
2575,US,60639,IL,Chicago,6111 W Diversey Ave,,,brewery,Foremost Liquors
2577,US,44113,OH,Cleveland,2135 Columbus Rd,,,brewery,Forest City Brewery
2579,US,8003,NJ,Cherryhill,1940 Olney Ave,39.912138,-74.970075,brewery,Forgotten Boardwalk Brewery
2582,US,97103,OR,Astoria,426 14th St,46.18839964,-123.82811699999999,brewery,Fort George Lovell Brewery & Taproom
2583,US,33913,FL,Fortmyers,12811 Commerce Lakes Doctor 27,26.561365000000002,-81.744137,brewery,Fort Myers Brewing Co
2584,US,33913,FL,Fort Myers,12811 Commerce Lakes Doctor 28,26.560959999999998,-81.74367,brewery,Fort Myers Brewing Company
2585,US,94129,CA,San Francisco,644 Old Mason St,,,brewery,Fort Point Beer Company
2587,US,27511,NC,Cary,1006 S W Maynard Rd,,,brewery,Fortnight Brewing
2588,US,98661,WA,Vancouver,2200 N E Andresen Rd,,,brewery,Fortside Brewing Company
2591,US,72703,AR,Fayetteville,1946 N Birch Ave,,,brewery,Fossil Cove Brewery
2593,US,49503,MI,Grandrapids,235 Grandville Ave S W,42.958469,-85.673517,brewery,Founders Brewing Co
2595,US,75081,TX,Richardson,640 N Interurban St,32.959225,-96.72606,brewery,Four Bullets Brewery
2603,US,5404,VT,Winooski,150 W Canal St,44.4907227,-73.19246504,brewery,Four Quarters Brewing
2604,US,27203,NC,Asheboro,218 S Fayetteville,35.704037,-79.81463000000001,brewery,Four Saints Brewing Company
2607,US,92648,CA,Huntington Beach,18421 Gothard St,,,brewery,Four Sons Brewing
2608,US,43212,OH,Columbus,985 W 6th,,,brewery,Four String Brewing
2618,US,56201,MN,Willmar,313 4th St S W,45.120746999999994,-95.04768,brewery,Foxhole Brewhouse
2624,US,75071,TX,Mckinney,495 Mckinney Pkwy,33.213417,-96.609066,brewery,Franconia Brewing Co
2655,US,78210,TX,San Antonio,2000 S Presa St,,,brewery,Freetail Brewing Company - Taproom & Production Brewery
2656,US,98103,WA,Seattle,1050 N 34th St,47.648883000000005,-122.34434099999999,brewery,Fremont Brewing Co
2657,US,98107,WA,Seattle,4700 9th Ave N W,,,brewery,Fremont West
2660,US,68508,NE,Lincoln,1824 M St,,,brewery,Freudenstein Brewery West
2666,US,28786,NC,Waynesville,56 Commerce St,35.49365959,-82.99148918,brewery,Frog Level
2672,US,59404,MT,Greatfalls,215 3rd St N W,47.510039,-111.316699,brewery,Front Brewing Co
2675,US,52801,IA,Davenport,421 W River Dr,41.51993547,-90.57920592,brewery,Front Street Brewery (freight House)
2676,US,29418,SC,N Charleston,7358 Peppermill Pkwy,32.92374,-80.07661999999999,brewery,Frothy Beard Brewing Company
2677,US,19807,DE,Greenville,3801 Kennett Pike,,,brewery,Frozen Toes Brewing
2684,US,55021,MN,Faribault,22 4th St N E,44.29497,-93.26734,brewery,F-town Brewing Co.
2688,US,15137,PA,N Versailles,1963 Lincoln Hwy,40.36439336,-79.77330490000001,brewery,Full Pint Brewing
2689,US,15201,PA,Pittsburgh,5308 Butler St,40.482248,-79.95204,brewery,"Full Pint Brewing Co, Full Pint Brewing Co."
2691,US,97031,OR,Hoodriver,405 Portway Ave,45.71481,-121.51206100000002,brewery,Full Sail Brewing Co
2693,US,55401,MN,Minneapolis,414 6th Ave N,44.98485355,-93.27870859,brewery,Fulton Brewing Company
2694,US,13420,NY,Old Forge,127 North St,43.714909999999996,-74.97006,brewery,Fulton Chain Craft Brewery
2696,US,71107,LA,Shreveport,3142 N Market St,,,brewery,Fumblebrewski
2698,US,4072,ME,Saco,762 Portland Rd,,,brewery,Fun Town Splashtown Beer Garden
2700,US,18049,PA,Emmaus,19 S 6th St,40.5326,-75.49553,brewery,Funk Brewing Company
2714,US,14456,NY,Geneva,4180 State Route 14,42.83258,-76.97986999999999,brewery,Gael Brewing Company
2724,US,92590,CA,Temecula,29095 Old Town,33.486077,-117.144504,brewery,Garage Brewing Co
2737,US,30075,GA,Roswell,43 Magnolia St,,,brewery,Gate City Brewing Co
2744,US,4412,ME,Brewer,34 Abbott St,44.781193,-68.77157,brewery,Geaghan Brothers Brewing Company
2745,US,4401,ME,Bangor,Dutton St,44.78673157,-68.7775631,brewery,Geaghan's Brothers Brewing
2747,US,98005,WA,Bellevue,12031 Northup Way,,,brewery,Geaux Brewing
2755,US,61032,IL,Freeport,1400 S Adams Ave,,,brewery,Generations Brewing Company and Taproom
2778,US,49117,MI,Newbuffalo,1 Riverview Rd,41.798899,-86.73758199999999,brewery,Ghost Island Brewery
2779,US,38106,TN,Memphis,827 S Main St,,,brewery,Ghost River Brewery
2780,US,98134,WA,Seattle,2942 1st Ave S,,,brewery,Ghostfish Brewing
2782,US,97202,OR,Portland,5224 S E 26th Ave,45.485003999999996,-122.63927,brewery,Gigantic Brewing
2796,US,49930,MI,Hancock,350 N Lincoln Dr,47.130939,-88.58372,brewery,Gitche Gumee Brewing Co
2801,US,59860,MT,Polson,6 10th St,47.685974,-114.16283999999999,brewery,Glacier Brewing Company
2819,US,78745,TX,Austin,7103A Dan Jean Dr,,,brewery,Go Big or Go Home Brewing
2821,US,56273,MN,New London,17 Central Ave W,45.301155,-94.94655999999999,brewery,Goat Ridge Brewing Company
2838,US,90013,CA,Los Angeles,317 S Broadway,,,brewery,Golden Road Brewing @ Central Market
2840,US,95050,CA,Santa Clara,1252 Memorex Dr,37.362415000000006,-121.95456200000001,brewery,Golden State Brewery
2847,US,11236,NY,Brooklyn,855 92nd St,,,brewery,Gomberg Seltzer Works
2850,US,53202,WI,Milwaukee,2108 N Farwell Ave,43.057794,-87.887421,brewery,Good City Brewing Company
2851,US,28428,NC,Carolina Beach,811 Harper Avenue At Dow Rd,34.04266,-77.90484000000001,brewery,Good Hops Brewing
2860,US,97702,OR,Bend,70 S W Century Dr,,,brewery,Goodlife Brewing
2863,US,40202,KY,Louisville,636 E Maint St,38.25442,-85.740135,brewery,Goodwood Brewery
2866,US,60607,IL,Chicago,240 N Ashland Ave,,,brewery,Goose Island Beer Company - Wwhq
2877,US,84116,UT,Salt Lake City,Slc Airport,,,brewery,Gordon Biersch Brewing Company
2884,US,11211,NY,Brooklyn,100 Frost St,40.717709,-73.94744399999999,brewery,Grady's Cold Brew
2887,US,86046,AZ,Williams,201 299 W Route 66,35.25009395,-112.18923640000001,brewery,Grand Canyon Brewery
2888,US,86046,AZ,Williams,233 W Route 66,35.25026,-112.18913,brewery,Grand Canyon Brewing Company
2892,US,49503,MI,Grandrapids,171 N W Monroe Ave 700,42.966341,-85.672282,brewery,Grand Rapids Brewing Co
2898,US,28405,NC,Wilmington,1125 Military Cutoff Rd A,34.236712,-77.827084,brewery,Grand Union Pub
2910,US,28630,NC,Granitefalls,47 Duke St,35.794868,-81.430296,brewery,Granite Falls Brewing Co
2911,US,86303,AZ,Prescott,123 N Cortez,34.54280161,-112.4684501,brewery,Granite Mountain Brewing
2917,US,32304,FL,Tallahassee,603 W Gaines St,,,brewery,Grasslands Brewing Company
2918,US,5647,VT,Cabot,2211 Us Route 2,44.381406,-72.257593,brewery,Grateful Hands Brewery
2920,US,"49301, 49357",MI,Ada,418 Ada Dr,42.95552,-85.48383000000001,brewery,Gravel Bottom Craft Brewery Supply
2921,US,80027,CO,Louisville,1150 Pine St,39.97603485,-105.1285923,brewery,Gravity Brewing
2923,US,53548,WI,Janesville,2424 W Court St,42.67959203,-89.05111417,brewery,Gray's Brewery
2931,US,59801,MT,Missoula,2230 Mcdonald Ave,46.839929999999995,-114.03296999999999,brewery,Great Burn Brewing
2932,US,47001,IN,Aurora,315 Importing St,39.05749125,-84.90083,brewery,Great Crescent Brewery
2937,US,80216,CO,Denver,1812 35th St,39.7702599,-104.97918700000001,brewery,Great Divide Barrel Bar
2938,US,80205,CO,Denver,2201 Arapahoe Saint (at 22nd St),39.75365081,-104.98838190000001,brewery,Great Divide Brewery
2940,US,80227,CO,Lakewood,2010 S Oak St,39.680602,-105.11787199999999,brewery,Great Frontier Brewing Co
2948,US,80907,CO,Colorado Springs,204 Mount View Ln,,,brewery,Great Storm Brewery
2953,US,28801,NC,Asheville,23 Buxton Ave,35.58862,-82.553185,brewery,Green Man Brewing Co
2957,US,52753,IA,Le Claire,309 N Cody Rd,41.599920000000004,-90.34336,brewery,Green Tree Brewery
2958,US,12122,NY,Middleburgh,315 Main St,42.597965,-74.33508,brewery,Green Wolf Brewing Company
2959,US,49125,MI,Sawyer,5870 Sawyer Rd,41.885306,-86.541528,brewery,Greenbush Brewing Co
2965,US,11958,NY,Peconic,42155 Route 25,41.041767,-72.454583,brewery,Greenport Harbor Brewing
2974,US,19401,PA,Norristown,710 E Main St,,,brewery,Gretz Beer Company
2976,US,97526,OR,Grantspass,220 S W H Saint B,42.439021000000004,-123.32929399999999,brewery,Griess Family Brews & Taproom
2979,US,8037,NJ,Hammonton,334 N Washington St,39.637786,-74.81102,brewery,"Grigus, Shawn: Shawn Grigus"
2980,US,95023,CA,Hollister,401 Mccray St,,,brewery,Grillin & Chillin Alehouse
2981,US,80537,CO,Loveland,547 Denver Ave,40.39671146,-105.04676599999999,brewery,Grimm Brothers Brewhouse
2982,US,80537,CO,Loveland,623 Denver Ave,,,brewery,Grimm Brothers Taproom
2985,US,80129,CO,Highlands Ranch,9150 Commerce Center Cir,39.548807000000004,-105.03392,brewery,Grist Brewing Co
2987,US,14818,NY,Burdett,4874 Route 414,,,brewery,Grist Iron Brewing Company
2988,US,92832,CA,Fullerton,133 W Chapman Ave,33.87419258,-117.92571540000002,brewery,Grits Fullerton
2989,US,4210,ME,Auburn,68 Main St,44.097111600000005,-70.22450059,brewery,Gritty Mcduff's
2991,US,97202,OR,Portland,1001 S E Division St,,,brewery,Grixsen Brewing Company
3002,US,98225,WA,Bellingham,104 E Maple St,48.747288,-122.48208600000001,brewery,Gruff Brewing
3007,US,78132,TX,New Braunfels,1580 Wald Rd,29.685209999999998,-98.16445,brewery,Guadalupe Brewing Company
3014,US,85712,AZ,Tucson,4302 E Grant Rd,,,brewery,Gus's Liquor Store
3022,US,98107,WA,Seattle,4301 Leary Way N W,,,brewery,Hale's Ales Brewery & Pub
3025,US,60069,IL,Lincolnshire,200 Village Grn,,,brewery,Half Day Brewing
3026,US,92101,CA,San Diego,903 Island Ave,32.71053886,-117.15629340000001,brewery,Half Door Brewing Company
3031,US,80138,CO,Parker,10970 E Main St,,,brewery,Hall Brewing Co Tap Room
3034,US,87109,NM,Albuquerque,3817 Hawkins St N E,35.16277,-106.59986,brewery,Hallenbrick Brewery
3035,US,5403,VT,Southburlington,80 Ethan Allen Doctor 2,44.484324,-73.161211,brewery,Halyard Brewing Co Llc
3041,US,55014,MN,Lino Lakes,7785 Lake Dr,45.18888234,-93.1069787,brewery,Hammerheart Brewing
3049,US,33901,FL,Fortmyers,1539 Poinciana Ave,26.627162,-81.88162,brewery,Hanger 41 Brew Club Inc
3057,US,53220,WI,Milwaukee,3954 S 56th St,,,brewery,Happy Husky Brewing Company
3072,US,98402,WA,Tacoma,1938 Pacific Ave,47.243623,-122.43661499999999,brewery,Harmon Brewery & Eatery
3073,US,98402,WA,Tacoma,204 Saint Helens Ave,47.262032,-122.44578600000001,brewery,Harmon Brewery & Tap Room
3074,US,10012,NY,New York,670 Broadway,40.727264,-73.995024,brewery,Harmon Brewing Co Inc
3075,US,94107,CA,San Francisco,1050 26th St,37.7516251,-122.39002990000002,brewery,Harmonic Brewing
3077,US,2210,MA,Boston,306 Northern Ave,42.34713071,-71.03496286,brewery,Harpoon Beer Hall
3083,US,7029,NJ,Harrison,431 433 Harrison Ave,,,brewery,Harrison Elks
3092,US,27340,NC,Saxapahaw,1713 Saxapahaw Bethlehem Church Rd,,,brewery,Haw River Farmhouse Ales
3098,US,19446,PA,Montgomeryville,435 Doylestown Rd,,,brewery,Haymaker Meadery
3103,US,46038,IN,Fishers,11069 Allisonville Rd,39.950687,-86.041466,brewery,Heady Hollow Brewing Company
3110,US,98686,WA,Vancouver,5612 N E 119th St,,,brewery,Heathen Brewing
3121,US,91942,CA,La Mesa,8101 Commercial St,32.771679999999996,-117.02341000000001,brewery,Helix Brewing Co.
3125,US,15666,PA,Mount Pleasant,13 Henry C Frick St,,,brewery,"Helltown Brewery, Llc"
3131,US,75032,TX,Rockwall,2015 Kristy Ln,32.913321999999994,-96.440934,brewery,Hemisphere Brewing Co Llc
3132,US,22214,VA,Arlington,1555 Southgate Rd,,,brewery,Henderson Hall Vineyard
3133,US,78148,TX,Universal City,202 Clear Oak,,,brewery,Hendrick Brewpub and Grill
3134,US,95407,CA,Santa Rosa,322 Bellevue Ave,,,brewery,Henhouse Brewing Company
3145,US,5301,VT,Brattleboro,29 High Saint 101c,42.85349,-72.559616,brewery,Hermit Thrush Brewery
3160,US,33602,FL,Tampa,1631 N Franklin St,,,brewery,Hidden Springs Ale Works
3164,US,80482,CO,Winter Park,78927 Us Hwy 40,,,brewery,Hideaway Park Brewery
3166,US,98052,WA,Redmond,14950 N E 95th St,,,brewery,Hi-fi Brewing
3169,US,28027,NC,Concord,325 Mcgill Ave,35.415005,-80.60279,brewery,High Branch Brewing Co
3175,US,1002,MA,Amherst,24 N Pleasant St,,,brewery,High Horse Brewing
3182,US,95973,CA,Chico,20 Independence Cir,39.771094,-121.87447900000001,brewery,High Water Brewing
3183,US,59840,MT,Hamilton,518 N 1st,,,brewery,Higher Ground Brewery
3193,US,18103,PA,Allentown,905 Harrison St,40.59370359,-75.47322568,brewery,Hijinx Brewing Company
3194,US,5842,VT,Greensboro Bend,403 Hill Rd,44.60666462,-72.26299772,brewery,Hill Farmstead Brewery
3198,US,98117,WA,Seattle,1550 N W 49th St,,,brewery,Hilliard's Brewery
3212,US,86004,AZ,Flagstaff,4366 E Huntington Dr,35.218486,-111.58619499999999,brewery,Historic Brewing Co
3213,US,86001,AZ,Flagstaff,110 S San Francisco St,35.195327,-111.64878700000001,brewery,Historic Brewing Co Barrel
3216,US,15228,PA,Pittsburgh,190 Castle Shannon Blvd,40.37770006,-80.04077316,brewery,Hitchhiker Brewing Co
3221,US,6106,CT,Hartford,1429 Park St,41.758106,-72.701836,brewery,Hog River Brewing Co.
3225,US,80403,CO,Golden,801 Brickyard Cir,,,brewery,Holidaily Brewing
3227,US,77007,TX,Houston,2206 Edwards St,,,brewery,"Holler Brewing Co., Holler Brewing Company"
3231,US,33019,FL,Hollywood,290 N Boardwalk,,,brewery,Hollywood Brewing Co.
3233,US,29405,SC,N Charleston,4155 C Dorchester Rd,32.85302,-80.00225999999999,brewery,Holy City Brewing
3234,US,98119,WA,Seattle,1421 Elliott Ave W,,,brewery,Holy Mountain Brewing Co
3242,US,92104,CA,San Diego,2911 El Cajon Blvd,,,brewery,Home Brewing Co.
3245,US,7853,NJ,Long Valley,408 Naughright Rd Long Valley Nj 07853,40.828095399999995,-74.78322458,brewery,Home Drinking
3257,US,43056,OH,Heath,811 Irving Wick Dr W,,,brewery,Homestead Beer Co.
3258,US,97103,OR,Astoria,2703 Marine Dr,46.188792,-123.813818,brewery,Hondos Brew Pub
3260,US,93561,CA,Tehachapi,365 Enterprise Way G,35.139108,-118.458275,brewery,Honey Wagon Brewing Llc
3273,US,94018,CA,El Granada,30 Avenida Portola,37.502309999999994,-122.46951999999999,brewery,Hop Dogma Brewing Co.
3275,US,53593,WI,Verona,231 S Main St,42.988040000000005,-89.53316,brewery,Hop Haus Brewing Company
3277,US,92806,CA,Anaheim,2910 E La Palma Ave,,,brewery,Hoparazzi Brewing Company
3278,US,40204,KY,Louisville,1064 Bardstown Rd,,,brewery,Hopcat
3279,US,60647,IL,Chicago,2760 N Milwaukee Ave,41.931135999999995,-87.711141,brewery,Hopewell Brewing
3281,US,76104,TX,Fort Worth,200 E Broadway Ave,,,brewery,Hopfusion Ale Works
3283,US,42240,KY,Hopkinsville,102 E 5th St,36.867490000000004,-87.487526,brewery,Hopkinsville Brewing Company
3287,US,44306,OH,Akron,1680 E F Waterloo Rd,,,brewery,Hoppin' Frog Brewing Co
3288,US,67214,KS,Wichita,1710 E Douglas Ave,37.6865,-97.316765,brewery,Hopping Gnome Brewery
3293,US,78702,TX,Austin,507 Calles St,,,brewery,Hops & Grain
3297,US,13068,NY,Freeville,1771 Dryden Rd,42.480655,-76.368134,brewery,Hopshire Farm & Brewery
3304,US,80524,CO,Fort Collins,124 Racquette Dr,,,brewery,Horse & Dragon Brewing Company
3306,US,81401,CO,Montrose,E Main St,38.482764,-107.87151000000001,brewery,Horsefly Brewing Company
3307,US,14845,NY,Horseheads,250 Old Ithaca Rd,,,brewery,Horseheads Brewing Company
3308,US,65049,MO,Lake Ozark,96 Bittersweet Dr,38.192173,-92.718834,brewery,Horseshoe Bend Brewing Company
3319,US,53718,WI,Madison,4539 Helgesen Dr,,,brewery,House of Brews
3320,US,33913,FL,Fortmyers,10045 Gulf Center Doctor E110,26.487494,-81.790235,brewery,House of Brewz
3322,US,33713,FL,St Petersburg,2300 Dartmouth Ave N,,,brewery,House of Harkness
3323,US,93619,CA,Clovis,1345 N Willow Ave,36.85325222,-119.7277164,brewery,House of Pendragon Brewing Co.
3329,US,29306,SC,Spartanburg,197 E Saint John Saint Across From The Chapman Cultural Ctr,34.952434999999994,-81.92953,brewery,Hub City Tap House
3341,US,97701,OR,Bend,1125 N E 2nd St,44.061626000000004,-121.30415,brewery,Humm Kombucha
3349,US,29349,SC,Inman,5 Dallas St,,,brewery,Hunters
3358,US,37403,TN,Chattanooga,431 E Ml King Blvd,35.04397904,-85.30304624,brewery,Hutton & Smith Brewing Co.
3359,US,37411,TN,Chattanooga,431 E Martin Luther King Blvd Suite120,35.044109999999996,-85.30304,brewery,Hutton Smith Brewing Co
3361,US,57106,SD,Sioux Falls,2425 S Shirley Ave,43.524387,-96.77763,brewery,Hydra Beer Company
3363,US,1518,MA,Fiskdale,195 Arnold Rd,42.140126,-72.11011508,brewery,Hyland Orchard Brewing
3364,US,91710,CA,Chino,5135 Edison Ave,,,brewery,"I and I Brewing, I & I Brewing"
3368,US,20736,MD,Owings,929 Skinners Turn Rd,38.682992,-76.618495,brewery,Iappraiseit.net
3377,US,99829,AK,Hoonah,155,58.112988,-135.44841,brewery,Icy Strait Brewing
3378,US,83402,ID,Idaho Falls,775 S Capital Ave,43.48523894,-112.04574579999999,brewery,Idaho Brewing Company
3381,US,61701,IL,Bloomington,102 N Center St,40.47878,-88.9946,brewery,Illinois Brewing Co
3382,US,59802,MT,Missoula,151 W Broadway St,46.872498,-113.99536,brewery,Imagine Nation Brewing Co
3383,US,59802,MT,Missoula,1151 W Broadway St,,,brewery,Imagine Nation Brewing Co.
3387,US,98223,WA,Arlington,12110 176th Ave N E,,,brewery,In The Shadow Brewing (its Brewing)
3391,US,94607,CA,Oakland,444 Harrison St,37.796428000000006,-122.27125500000001,brewery,Independent Brewing Co Llc
3397,US,78734,TX,Austin,4602 Weletka Doctor 200 300,,,brewery,Infamous Brewing Company
3399,US,34471,FL,Ocala,304 S Magnolia Ave,29.18393298,-82.13712648,brewery,Infinite Ale Works
3400,US,5403,VT,Southburlington,80 Ethan Allen Dr,44.483540000000005,-73.156578,brewery,Infinity Brewing Co
3402,US,92507,CA,Riverside,1710 Palmyrita Ave 11,34.003895,-117.34873600000002,brewery,Inland Empire Brewing Co
3403,US,92507,CA,Riverside,1710 Palmyrita Ave,,,brewery,Inland Empire Brewing Company
3407,US,91768,CA,Pomona,3650 W Temple Ave,,,brewery,Innovation Brew Works
3408,US,28779,NC,Sylva,414 W Main St,35.374024,-83.220286,brewery,Innovation Brewing
3411,US,93012,CA,Camarillo,438 Calle San Pablo,34.208335,-119.037931,brewery,Institution Ale Co
3412,US,86323,AZ,Chinovalley,990 N State Rte 89,34.798581,-112.453011,brewery,Insurgent Brewing Co
3413,US,15106,PA,Heidelberg,1635 E Railroad St,,,brewery,Insurrection Aleworks
3419,US,52401,IA,Cedar Rapids,708 3rd St S E,,,brewery,Iowa Brewing Co.
3420,US,1938,MA,Ipswich,2 Brewery Pl,42.68103,-70.84143,brewery,Ipswich Ale Brewery
3426,US,1056,MA,Ludlow,122 100 State Saint Stockhouse122,42.154666999999996,-72.47551999999999,brewery,Iron Duke Brewing
3428,US,92081,CA,Vista,1305 Hot Spring Way 101,33.145081,-117.239051,brewery,Iron Fist Brewing Co
3431,US,85719,AZ,Tucson,245 S Plumer Ave,32.219032,-110.93863,brewery,Iron John's Brewing Company
3434,US,90021,CA,Los Angeles,1581 Industrial St,,,brewery,Iron Triangle Brewing Company
3435,US,7701,NJ,Red Bank,40 Saint Nicholas Pl,,,brewery,Iron Valley Brewing
3436,US,30067,GA,Marietta,2129 N W Pkwy Se,,,brewery,Ironmonger Brewing
3437,US,46383,IN,Valparaiso,6 Roosevelt Rd,41.46852563,-87.04632657,brewery,Ironwood Brewing Llc
3442,US,93013,CA,Carpinteria,5049 6th St,34.3952674,-119.52171159999999,brewery,Island Brewing Company
3448,US,14850,NY,Ithaca,122 Ithaca Beer Dr,,,brewery,Ithaca Beer Co. Taproom
3449,US,75020,TX,Denison,220 W Main St,33.755103999999996,-96.53783,brewery,Ivanhoe Ale Works
3452,US,66224,KS,Overlandpark,4008 W 150th St,38.856735,-94.632667,brewery,J A Brew Llc
3459,US,91362,CA,Thousandoaks,2576 Cobblecreek Ct,34.21413,-118.812749,brewery,J R A Bikes & Brew Llc
3464,US,80301,CO,Boulder,2516 49th St,40.023753,-105.23781299999999,brewery,J Wells Brewery
3466,US,19063,PA,Media,4 E 5th St,39.92244422,-75.38815677,brewery,J5
3469,US,56425,MN,Brainerd,7942 College Rd,46.34491,-94.23514,brewery,Jack Pine Brewery
3470,US,95709,CA,Camino,2380 Larsen Dr,,,brewery,Jack Russell Brewing Co.
3472,US,37203,TN,Nashville,701 Eighth Ave S,36.15035077,-86.77931070000001,brewery,Jackalope Brewing Company
3488,US,54729,WI,Chippewafalls,1 Jefferson Ave,44.944837,-91.396777,brewery,Jacob Leinenkugel Brewing Co
3489,US,80202,CO,Denver,1139 20th St,39.7523075,-104.9917368,brewery,Jagged Mountain Brewery
3492,US,30228,GA,Hampton,8 Cherry St,33.38664,-84.28239,brewery,Jailhouse Brewing Company
3514,US,34237,FL,Sarasota,1215 Mango Ave,,,brewery,Jdub's Brewing Company
3518,US,30005,GA,Alpharetta,2855 Marconi Dr,34.08627129,-84.24681187,brewery,Jekyll Brewing
3537,US,94601,CA,Oakland,3096 E 10th St,,,brewery,Jingletown Jazz Room
3547,US,77089,TX,Houston,11045 Fuqua St,29.613090999999997,-95.22065,brewery,Joe's Texas Pub
3557,US,33073,FL,Coconut Creek,6580 N State Road 7,,,brewery,Johnny O'brian's Irish Pub
3568,US,32931,FL,Cocoabeach,140 N Brevard Ave,28.321015000000003,-80.611362,brewery,Jonathon's Pub
3571,US,27513,NC,Cary,320 E Durham Rd,35.790459000000006,-78.775587,brewery,Jordan Ake Brewing Co
3575,US,89014,NV,Henderson,155 N Gibson Rd,,,brewery,Joseph James Brewery
3589,US,38019,TN,Covington,2951 Highway 51 N,35.605261,-89.631354,brewery,J's (reported Closed)
3592,US,92806,CA,Anaheim,2610 E Katella Ave (at Douglass Rd),33.80557522,-117.8771639,brewery,Jt Schmid's Restaurant & Brew
3597,US,37215,TN,Nashville,3430 Hampton Ave,36.11772,-86.8219,brewery,Jubilee Craft Beer Co
3607,US,56560,MN,Moorhead,1320 1st Ave N,,,brewery,Junkyard Brewing Company
3611,US,32086,FL,St. Augustine,114 Allgood Cir,,,brewery,Just Brew It St Augustine
3624,US,81521,CO,Fruita,456 Kokopelli Blvd,39.152848999999996,-108.73478600000001,brewery,Kannah Creek Brewing Company
3628,US,53704,WI,Madison,3698 Kinsman Blvd,,,brewery,Karben4 Brewing
3630,US,92037,CA,La Jolla,1044 Wall St,32.84710401,-117.27344140000001,brewery,Karl Strauss Brewery & Restaurant
3632,US,92626,CA,Costa Mesa,901 S Coast Dr,33.68967143,-117.8957578,brewery,Karl Strauss Brewing Company
3635,US,92553,CA,Morenovalley,14300 Elsworth Saint 106,33.913036,-117.270723,brewery,Kat Daddy
